velocity,angle,min_spin
28.200000000000003,74.60000000000001,749
28.200000000000003,74.7,745
28.200000000000003,74.8,740
28.200000000000003,74.9,735
28.200000000000003,75.0,730
28.200000000000003,75.10000000000001,726
28.200000000000003,75.2,721
28.200000000000003,75.3,716
28.200000000000003,75.4,711
28.200000000000003,75.5,707
28.200000000000003,75.60000000000001,702
28.200000000000003,75.7,697
28.200000000000003,75.8,692
28.200000000000003,75.9,687
28.200000000000003,76.0,683
28.200000000000003,76.10000000000001,678
28.200000000000003,76.2,673
28.200000000000003,76.3,668
28.200000000000003,76.4,664
28.200000000000003,76.5,659
28.200000000000003,76.60000000000001,654
28.200000000000003,76.7,649
28.200000000000003,76.80000000000001,644
28.200000000000003,76.9,640
28.200000000000003,77.0,635
28.200000000000003,77.10000000000001,630
28.200000000000003,77.2,625
28.200000000000003,77.30000000000001,620
28.200000000000003,77.4,616
28.200000000000003,77.5,611
28.200000000000003,77.60000000000001,606
28.200000000000003,77.7,601
28.200000000000003,77.80000000000001,596
28.200000000000003,77.9,592
28.200000000000003,78.0,587
28.200000000000003,78.10000000000001,582
28.200000000000003,78.2,577
28.200000000000003,78.30000000000001,572
28.200000000000003,78.4,568
28.200000000000003,78.5,563
28.200000000000003,78.60000000000001,558
28.200000000000003,78.7,553
28.200000000000003,78.80000000000001,548
28.200000000000003,78.9,543
28.200000000000003,79.0,539
28.200000000000003,79.10000000000001,534
28.200000000000003,79.2,529
28.200000000000003,79.30000000000001,524
28.200000000000003,79.4,519
28.200000000000003,79.5,514
28.200000000000003,79.60000000000001,510
28.200000000000003,79.7,505
28.200000000000003,79.80000000000001,500
28.200000000000003,79.9,495
28.200000000000003,80.0,490
28.200000000000003,80.10000000000001,485
28.200000000000003,80.2,480
28.200000000000003,80.30000000000001,476
28.200000000000003,80.4,471
28.200000000000003,80.5,466
28.200000000000003,80.60000000000001,461
28.200000000000003,80.7,456
28.200000000000003,80.80000000000001,451
28.200000000000003,80.9,447
28.200000000000003,81.0,442
28.200000000000003,81.10000000000001,437
28.200000000000003,81.2,432
28.200000000000003,81.30000000000001,427
28.200000000000003,81.4,422
28.200000000000003,81.5,417
28.200000000000003,81.60000000000001,412
28.200000000000003,81.7,408
28.200000000000003,81.80000000000001,403
28.200000000000003,81.9,398
28.200000000000003,82.0,393
28.200000000000003,82.10000000000001,388
28.200000000000003,82.2,383
28.200000000000003,82.30000000000001,378
28.200000000000003,82.4,373
28.200000000000003,82.5,369
28.200000000000003,82.60000000000001,364
28.200000000000003,82.7,359
28.200000000000003,82.80000000000001,354
28.200000000000003,82.9,349
28.200000000000003,83.0,344
28.200000000000003,83.10000000000001,339
28.200000000000003,83.2,334
28.200000000000003,83.30000000000001,330
28.200000000000003,83.4,325
28.200000000000003,83.5,320
28.200000000000003,83.60000000000001,315
28.200000000000003,83.7,310
28.200000000000003,83.80000000000001,305
28.200000000000003,83.9,300
28.200000000000003,84.0,295
28.200000000000003,84.10000000000001,290
28.200000000000003,84.2,285
28.200000000000003,84.30000000000001,281
28.200000000000003,84.4,276
28.200000000000003,84.5,271
28.200000000000003,84.60000000000001,266
28.200000000000003,84.7,261
28.200000000000003,84.80000000000001,256
28.200000000000003,84.9,251
28.200000000000003,85.0,246
28.200000000000003,85.10000000000001,241
28.200000000000003,85.2,236
28.200000000000003,85.30000000000001,232
28.200000000000003,85.4,227
28.200000000000003,85.5,222
28.200000000000003,85.60000000000001,217
28.200000000000003,85.7,212
28.200000000000003,85.80000000000001,207
28.200000000000003,85.9,202
28.200000000000003,86.0,197
28.200000000000003,86.10000000000001,192
28.200000000000003,86.2,187
28.200000000000003,86.30000000000001,182
28.200000000000003,86.4,178
28.200000000000003,86.5,173
28.200000000000003,86.60000000000001,168
28.200000000000003,86.7,163
28.200000000000003,86.80000000000001,158
28.200000000000003,86.9,153
28.200000000000003,87.0,148
28.200000000000003,87.10000000000001,143
28.200000000000003,87.2,138
28.200000000000003,87.30000000000001,133
28.200000000000003,87.4,128
28.200000000000003,87.5,124
28.200000000000003,87.60000000000001,119
28.200000000000003,87.7,114
28.200000000000003,87.80000000000001,109
28.200000000000003,87.9,104
28.200000000000003,88.0,99
28.200000000000003,88.10000000000001,94
28.200000000000003,88.2,89
28.200000000000003,88.30000000000001,84
28.200000000000003,88.4,79
28.200000000000003,88.5,74
28.200000000000003,88.60000000000001,69
28.200000000000003,88.7,64
28.200000000000003,88.80000000000001,60
28.200000000000003,88.9,55
28.200000000000003,89.0,50
28.200000000000003,89.10000000000001,45
28.200000000000003,89.2,40
28.200000000000003,89.30000000000001,35
28.200000000000003,89.4,30
28.200000000000003,89.5,25
28.200000000000003,89.60000000000001,20
28.200000000000003,89.7,15
28.200000000000003,89.80000000000001,10
28.200000000000003,89.9,5
28.3,73.7,795
28.3,73.8,790
28.3,73.9,785
28.3,74.0,781
28.3,74.10000000000001,776
28.3,74.2,771
28.3,74.3,766
28.3,74.4,762
28.3,74.5,757
28.3,74.60000000000001,752
28.3,74.7,747
28.3,74.8,742
28.3,74.9,738
28.3,75.0,733
28.3,75.10000000000001,728
28.3,75.2,723
28.3,75.3,719
28.3,75.4,714
28.3,75.5,709
28.3,75.60000000000001,704
28.3,75.7,700
28.3,75.8,695
28.3,75.9,690
28.3,76.0,685
28.3,76.10000000000001,680
28.3,76.2,676
28.3,76.3,671
28.3,76.4,666
28.3,76.5,661
28.3,76.60000000000001,656
28.3,76.7,652
28.3,76.80000000000001,647
28.3,76.9,642
28.3,77.0,637
28.3,77.10000000000001,632
28.3,77.2,627
28.3,77.30000000000001,623
28.3,77.4,618
28.3,77.5,613
28.3,77.60000000000001,608
28.3,77.7,603
28.3,77.80000000000001,599
28.3,77.9,594
28.3,78.0,589
28.3,78.10000000000001,584
28.3,78.2,579
28.3,78.30000000000001,574
28.3,78.4,570
28.3,78.5,565
28.3,78.60000000000001,560
28.3,78.7,555
28.3,78.80000000000001,550
28.3,78.9,545
28.3,79.0,540
28.3,79.10000000000001,536
28.3,79.2,531
28.3,79.30000000000001,526
28.3,79.4,521
28.3,79.5,516
28.3,79.60000000000001,511
28.3,79.7,507
28.3,79.80000000000001,502
28.3,79.9,497
28.3,80.0,492
28.3,80.10000000000001,487
28.3,80.2,482
28.3,80.30000000000001,477
28.3,80.4,472
28.3,80.5,468
28.3,80.60000000000001,463
28.3,80.7,458
28.3,80.80000000000001,453
28.3,80.9,448
28.3,81.0,443
28.3,81.10000000000001,438
28.3,81.2,433
28.3,81.30000000000001,429
28.3,81.4,424
28.3,81.5,419
28.3,81.60000000000001,414
28.3,81.7,409
28.3,81.80000000000001,404
28.3,81.9,399
28.3,82.0,394
28.3,82.10000000000001,389
28.3,82.2,385
28.3,82.30000000000001,380
28.3,82.4,375
28.3,82.5,370
28.3,82.60000000000001,365
28.3,82.7,360
28.3,82.80000000000001,355
28.3,82.9,350
28.3,83.0,345
28.3,83.10000000000001,340
28.3,83.2,336
28.3,83.30000000000001,331
28.3,83.4,326
28.3,83.5,321
28.3,83.60000000000001,316
28.3,83.7,311
28.3,83.80000000000001,306
28.3,83.9,301
28.3,84.0,296
28.3,84.10000000000001,291
28.3,84.2,286
28.3,84.30000000000001,282
28.3,84.4,277
28.3,84.5,272
28.3,84.60000000000001,267
28.3,84.7,262
28.3,84.80000000000001,257
28.3,84.9,252
28.3,85.0,247
28.3,85.10000000000001,242
28.3,85.2,237
28.3,85.30000000000001,232
28.3,85.4,227
28.3,85.5,223
28.3,85.60000000000001,218
28.3,85.7,213
28.3,85.80000000000001,208
28.3,85.9,203
28.3,86.0,198
28.3,86.10000000000001,193
28.3,86.2,188
28.3,86.30000000000001,183
28.3,86.4,178
28.3,86.5,173
28.3,86.60000000000001,168
28.3,86.7,163
28.3,86.80000000000001,158
28.3,86.9,154
28.3,87.0,149
28.3,87.10000000000001,144
28.3,87.2,139
28.3,87.30000000000001,134
28.3,87.4,129
28.3,87.5,124
28.3,87.60000000000001,119
28.3,87.7,114
28.3,87.80000000000001,109
28.3,87.9,104
28.3,88.0,99
28.3,88.10000000000001,94
28.3,88.2,89
28.3,88.30000000000001,84
28.3,88.4,80
28.3,88.5,75
28.3,88.60000000000001,70
28.3,88.7,65
28.3,88.80000000000001,60
28.3,88.9,55
28.3,89.0,50
28.3,89.10000000000001,45
28.3,89.2,40
28.3,89.30000000000001,35
28.3,89.4,30
28.3,89.5,25
28.3,89.60000000000001,20
28.3,89.7,15
28.3,89.80000000000001,10
28.3,89.9,5
28.400000000000002,73.7,798
28.400000000000002,73.8,793
28.400000000000002,73.9,788
28.400000000000002,74.0,783
28.400000000000002,74.10000000000001,779
28.400000000000002,74.2,774
28.400000000000002,74.3,769
28.400000000000002,74.4,764
28.400000000000002,74.5,759
28.400000000000002,74.60000000000001,755
28.400000000000002,74.7,750
28.400000000000002,74.8,745
28.400000000000002,74.9,740
28.400000000000002,75.0,736
28.400000000000002,75.10000000000001,731
28.400000000000002,75.2,726
28.400000000000002,75.3,721
28.400000000000002,75.4,716
28.400000000000002,75.5,712
28.400000000000002,75.60000000000001,707
28.400000000000002,75.7,702
28.400000000000002,75.8,697
28.400000000000002,75.9,692
28.400000000000002,76.0,688
28.400000000000002,76.10000000000001,683
28.400000000000002,76.2,678
28.400000000000002,76.3,673
28.400000000000002,76.4,668
28.400000000000002,76.5,663
28.400000000000002,76.60000000000001,659
28.400000000000002,76.7,654
28.400000000000002,76.80000000000001,649
28.400000000000002,76.9,644
28.400000000000002,77.0,639
28.400000000000002,77.10000000000001,635
28.400000000000002,77.2,630
28.400000000000002,77.30000000000001,625
28.400000000000002,77.4,620
28.400000000000002,77.5,615
28.400000000000002,77.60000000000001,610
28.400000000000002,77.7,606
28.400000000000002,77.80000000000001,601
28.400000000000002,77.9,596
28.400000000000002,78.0,591
28.400000000000002,78.10000000000001,586
28.400000000000002,78.2,581
28.400000000000002,78.30000000000001,576
28.400000000000002,78.4,572
28.400000000000002,78.5,567
28.400000000000002,78.60000000000001,562
28.400000000000002,78.7,557
28.400000000000002,78.80000000000001,552
28.400000000000002,78.9,547
28.400000000000002,79.0,542
28.400000000000002,79.10000000000001,538
28.400000000000002,79.2,533
28.400000000000002,79.30000000000001,528
28.400000000000002,79.4,523
28.400000000000002,79.5,518
28.400000000000002,79.60000000000001,513
28.400000000000002,79.7,508
28.400000000000002,79.80000000000001,503
28.400000000000002,79.9,499
28.400000000000002,80.0,494
28.400000000000002,80.10000000000001,489
28.400000000000002,80.2,484
28.400000000000002,80.30000000000001,479
28.400000000000002,80.4,474
28.400000000000002,80.5,469
28.400000000000002,80.60000000000001,464
28.400000000000002,80.7,459
28.400000000000002,80.80000000000001,455
28.400000000000002,80.9,450
28.400000000000002,81.0,445
28.400000000000002,81.10000000000001,440
28.400000000000002,81.2,435
28.400000000000002,81.30000000000001,430
28.400000000000002,81.4,425
28.400000000000002,81.5,420
28.400000000000002,81.60000000000001,415
28.400000000000002,81.7,410
28.400000000000002,81.80000000000001,406
28.400000000000002,81.9,401
28.400000000000002,82.0,396
28.400000000000002,82.10000000000001,391
28.400000000000002,82.2,386
28.400000000000002,82.30000000000001,381
28.400000000000002,82.4,376
28.400000000000002,82.5,371
28.400000000000002,82.60000000000001,366
28.400000000000002,82.7,361
28.400000000000002,82.80000000000001,356
28.400000000000002,82.9,352
28.400000000000002,83.0,347
28.400000000000002,83.10000000000001,342
28.400000000000002,83.2,337
28.400000000000002,83.30000000000001,332
28.400000000000002,83.4,327
28.400000000000002,83.5,322
28.400000000000002,83.60000000000001,317
28.400000000000002,83.7,312
28.400000000000002,83.80000000000001,307
28.400000000000002,83.9,302
28.400000000000002,84.0,297
28.400000000000002,84.10000000000001,292
28.400000000000002,84.2,287
28.400000000000002,84.30000000000001,283
28.400000000000002,84.4,278
28.400000000000002,84.5,273
28.400000000000002,84.60000000000001,268
28.400000000000002,84.7,263
28.400000000000002,84.80000000000001,258
28.400000000000002,84.9,253
28.400000000000002,85.0,248
28.400000000000002,85.10000000000001,243
28.400000000000002,85.2,238
28.400000000000002,85.30000000000001,233
28.400000000000002,85.4,228
28.400000000000002,85.5,223
28.400000000000002,85.60000000000001,218
28.400000000000002,85.7,213
28.400000000000002,85.80000000000001,208
28.400000000000002,85.9,204
28.400000000000002,86.0,199
28.400000000000002,86.10000000000001,194
28.400000000000002,86.2,189
28.400000000000002,86.30000000000001,184
28.400000000000002,86.4,179
28.400000000000002,86.5,174
28.400000000000002,86.60000000000001,169
28.400000000000002,86.7,164
28.400000000000002,86.80000000000001,159
28.400000000000002,86.9,154
28.400000000000002,87.0,149
28.400000000000002,87.10000000000001,144
28.400000000000002,87.2,139
28.400000000000002,87.30000000000001,134
28.400000000000002,87.4,129
28.400000000000002,87.5,124
28.400000000000002,87.60000000000001,119
28.400000000000002,87.7,114
28.400000000000002,87.80000000000001,110
28.400000000000002,87.9,105
28.400000000000002,88.0,100
28.400000000000002,88.10000000000001,95
28.400000000000002,88.2,90
28.400000000000002,88.30000000000001,85
28.400000000000002,88.4,80
28.400000000000002,88.5,75
28.400000000000002,88.60000000000001,70
28.400000000000002,88.7,65
28.400000000000002,88.80000000000001,60
28.400000000000002,88.9,55
28.400000000000002,89.0,50
28.400000000000002,89.10000000000001,45
28.400000000000002,89.2,40
28.400000000000002,89.30000000000001,35
28.400000000000002,89.4,30
28.400000000000002,89.5,25
28.400000000000002,89.60000000000001,20
28.400000000000002,89.7,15
28.400000000000002,89.80000000000001,10
28.400000000000002,89.9,5
28.5,73.8,796
28.5,73.9,791
28.5,74.0,786
28.5,74.10000000000001,781
28.5,74.2,776
28.5,74.3,772
28.5,74.4,767
28.5,74.5,762
28.5,74.60000000000001,757
28.5,74.7,753
28.5,74.8,748
28.5,74.9,743
28.5,75.0,738
28.5,75.10000000000001,733
28.5,75.2,729
28.5,75.3,724
28.5,75.4,719
28.5,75.5,714
28.5,75.60000000000001,709
28.5,75.7,704
28.5,75.8,700
28.5,75.9,695
28.5,76.0,690
28.5,76.10000000000001,685
28.5,76.2,680
28.5,76.3,675
28.5,76.4,671
28.5,76.5,666
28.5,76.60000000000001,661
28.5,76.7,656
28.5,76.80000000000001,651
28.5,76.9,646
28.5,77.0,642
28.5,77.10000000000001,637
28.5,77.2,632
28.5,77.30000000000001,627
28.5,77.4,622
28.5,77.5,617
28.5,77.60000000000001,612
28.5,77.7,608
28.5,77.80000000000001,603
28.5,77.9,598
28.5,78.0,593
28.5,78.10000000000001,588
28.5,78.2,583
28.5,78.30000000000001,578
28.5,78.4,574
28.5,78.5,569
28.5,78.60000000000001,564
28.5,78.7,559
28.5,78.80000000000001,554
28.5,78.9,549
28.5,79.0,544
28.5,79.10000000000001,539
28.5,79.2,535
28.5,79.30000000000001,530
28.5,79.4,525
28.5,79.5,520
28.5,79.60000000000001,515
28.5,79.7,510
28.5,79.80000000000001,505
28.5,79.9,500
28.5,80.0,495
28.5,80.10000000000001,490
28.5,80.2,486
28.5,80.30000000000001,481
28.5,80.4,476
28.5,80.5,471
28.5,80.60000000000001,466
28.5,80.7,461
28.5,80.80000000000001,456
28.5,80.9,451
28.5,81.0,446
28.5,81.10000000000001,441
28.5,81.2,437
28.5,81.30000000000001,432
28.5,81.4,427
28.5,81.5,422
28.5,81.60000000000001,417
28.5,81.7,412
28.5,81.80000000000001,407
28.5,81.9,402
28.5,82.0,397
28.5,82.10000000000001,392
28.5,82.2,387
28.5,82.30000000000001,382
28.5,82.4,377
28.5,82.5,372
28.5,82.60000000000001,368
28.5,82.7,363
28.5,82.80000000000001,358
28.5,82.9,353
28.5,83.0,348
28.5,83.10000000000001,343
28.5,83.2,338
28.5,83.30000000000001,333
28.5,83.4,328
28.5,83.5,323
28.5,83.60000000000001,318
28.5,83.7,313
28.5,83.80000000000001,308
28.5,83.9,303
28.5,84.0,298
28.5,84.10000000000001,293
28.5,84.2,289
28.5,84.30000000000001,284
28.5,84.4,279
28.5,84.5,274
28.5,84.60000000000001,269
28.5,84.7,264
28.5,84.80000000000001,259
28.5,84.9,254
28.5,85.0,249
28.5,85.10000000000001,244
28.5,85.2,239
28.5,85.30000000000001,234
28.5,85.4,229
28.5,85.5,224
28.5,85.60000000000001,219
28.5,85.7,214
28.5,85.80000000000001,209
28.5,85.9,204
28.5,86.0,199
28.5,86.10000000000001,194
28.5,86.2,189
28.5,86.30000000000001,184
28.5,86.4,179
28.5,86.5,174
28.5,86.60000000000001,170
28.5,86.7,165
28.5,86.80000000000001,160
28.5,86.9,155
28.5,87.0,150
28.5,87.10000000000001,145
28.5,87.2,140
28.5,87.30000000000001,135
28.5,87.4,130
28.5,87.5,125
28.5,87.60000000000001,120
28.5,87.7,115
28.5,87.80000000000001,110
28.5,87.9,105
28.5,88.0,100
28.5,88.10000000000001,95
28.5,88.2,90
28.5,88.30000000000001,85
28.5,88.4,80
28.5,88.5,75
28.5,88.60000000000001,70
28.5,88.7,65
28.5,88.80000000000001,60
28.5,88.9,55
28.5,89.0,50
28.5,89.10000000000001,45
28.5,89.2,40
28.5,89.30000000000001,35
28.5,89.4,30
28.5,89.5,25
28.5,89.60000000000001,20
28.5,89.7,15
28.5,89.80000000000001,10
28.5,89.9,5
28.6,73.8,798
28.6,73.9,794
28.6,74.0,789
28.6,74.10000000000001,784
28.6,74.2,779
28.6,74.3,774
28.6,74.4,770
28.6,74.5,765
28.6,74.60000000000001,760
28.6,74.7,755
28.6,74.8,750
28.6,74.9,746
28.6,75.0,741
28.6,75.10000000000001,736
28.6,75.2,731
28.6,75.3,726
28.6,75.4,721
28.6,75.5,717
28.6,75.60000000000001,712
28.6,75.7,707
28.6,75.8,702
28.6,75.9,697
28.6,76.0,692
28.6,76.10000000000001,688
28.6,76.2,683
28.6,76.3,678
28.6,76.4,673
28.6,76.5,668
28.6,76.60000000000001,663
28.6,76.7,658
28.6,76.80000000000001,654
28.6,76.9,649
28.6,77.0,644
28.6,77.10000000000001,639
28.6,77.2,634
28.6,77.30000000000001,629
28.6,77.4,624
28.6,77.5,620
28.6,77.60000000000001,615
28.6,77.7,610
28.6,77.80000000000001,605
28.6,77.9,600
28.6,78.0,595
28.6,78.10000000000001,590
28.6,78.2,585
28.6,78.30000000000001,580
28.6,78.4,576
28.6,78.5,571
28.6,78.60000000000001,566
28.6,78.7,561
28.6,78.80000000000001,556
28.6,78.9,551
28.6,79.0,546
28.6,79.10000000000001,541
28.6,79.2,536
28.6,79.30000000000001,532
28.6,79.4,527
28.6,79.5,522
28.6,79.60000000000001,517
28.6,79.7,512
28.6,79.80000000000001,507
28.6,79.9,502
28.6,80.0,497
28.6,80.10000000000001,492
28.6,80.2,487
28.6,80.30000000000001,482
28.6,80.4,477
28.6,80.5,473
28.6,80.60000000000001,468
28.6,80.7,463
28.6,80.80000000000001,458
28.6,80.9,453
28.6,81.0,448
28.6,81.10000000000001,443
28.6,81.2,438
28.6,81.30000000000001,433
28.6,81.4,428
28.6,81.5,423
28.6,81.60000000000001,418
28.6,81.7,413
28.6,81.80000000000001,408
28.6,81.9,403
28.6,82.0,399
28.6,82.10000000000001,394
