velocity,angle,min_spin
13.75,83.9,147
13.75,84.0,144
13.75,84.10000000000001,142
13.75,84.2,139
13.75,84.30000000000001,137
13.75,84.4,135
13.75,84.5,132
13.75,84.60000000000001,130
13.75,84.7,128
13.75,84.80000000000001,125
13.75,84.9,123
13.75,85.0,120
13.75,85.10000000000001,118
13.75,85.2,116
13.75,85.30000000000001,113
13.75,85.4,111
13.75,85.5,108
13.75,85.60000000000001,106
13.75,85.7,104
13.75,85.80000000000001,101
13.75,85.9,99
13.75,86.0,96
13.75,86.10000000000001,94
13.75,86.2,92
13.75,86.30000000000001,89
13.75,86.4,87
13.75,86.5,84
13.75,86.60000000000001,82
13.75,86.7,80
13.75,86.80000000000001,77
13.75,86.9,75
13.75,87.0,72
13.75,87.10000000000001,70
13.75,87.2,68
13.75,87.30000000000001,65
13.75,87.4,63
13.75,87.5,60
13.75,87.60000000000001,58
13.75,87.7,56
13.75,87.80000000000001,53
13.75,87.9,51
13.75,88.0,48
13.75,88.10000000000001,46
13.75,88.2,44
13.75,88.30000000000001,41
13.75,88.4,39
13.75,88.5,36
13.75,88.60000000000001,34
13.75,88.7,32
13.75,88.80000000000001,29
13.75,88.9,27
13.75,89.0,24
13.75,89.10000000000001,22
13.75,89.2,20
13.75,89.30000000000001,17
13.75,89.4,15
13.75,89.5,12
13.75,89.60000000000001,10
13.75,89.7,8
13.75,89.80000000000001,5
13.75,89.9,3
13.8,79.7,247
13.8,79.80000000000001,245
13.8,79.9,243
13.8,80.0,240
13.8,80.10000000000001,238
13.8,80.2,235
13.8,80.30000000000001,233
13.8,80.4,231
13.8,80.5,228
13.8,80.60000000000001,226
13.8,80.7,224
13.8,80.80000000000001,221
13.8,80.9,219
13.8,81.0,216
13.8,81.10000000000001,214
13.8,81.2,212
13.8,81.30000000000001,209
13.8,81.4,207
13.8,81.5,204
13.8,81.60000000000001,202
13.8,81.7,200
13.8,81.80000000000001,197
13.8,81.9,195
13.8,82.0,193
13.8,82.10000000000001,190
13.8,82.2,188
13.8,82.30000000000001,185
13.8,82.4,183
13.8,82.5,181
13.8,82.60000000000001,178
13.8,82.7,176
13.8,82.80000000000001,173
13.8,82.9,171
13.8,83.0,169
13.8,83.10000000000001,166
13.8,83.2,164
13.8,83.30000000000001,162
13.8,83.4,159
13.8,83.5,157
13.8,83.60000000000001,154
13.8,83.7,152
13.8,83.80000000000001,150
13.8,83.9,147
13.8,84.0,145
13.8,84.10000000000001,142
13.8,84.2,140
13.8,84.30000000000001,138
13.8,84.4,135
13.8,84.5,133
13.8,84.60000000000001,130
13.8,84.7,128
13.8,84.80000000000001,126
13.8,84.9,123
13.8,85.0,121
13.8,85.10000000000001,118
13.8,85.2,116
13.8,85.30000000000001,114
13.8,85.4,111
13.8,85.5,109
13.8,85.60000000000001,106
13.8,85.7,104
13.8,85.80000000000001,102
13.8,85.9,99
13.8,86.0,97
13.8,86.10000000000001,94
13.8,86.2,92
13.8,86.30000000000001,90
13.8,86.4,87
13.8,86.5,85
13.8,86.60000000000001,82
13.8,86.7,80
13.8,86.80000000000001,78
13.8,86.9,75
13.8,87.0,73
13.8,87.10000000000001,70
13.8,87.2,68
13.8,87.30000000000001,66
13.8,87.4,63
13.8,87.5,61
13.8,87.60000000000001,58
13.8,87.7,56
13.8,87.80000000000001,53
13.8,87.9,51
13.8,88.0,49
13.8,88.10000000000001,46
13.8,88.2,44
13.8,88.30000000000001,41
13.8,88.4,39
13.8,88.5,37
13.8,88.60000000000001,34
13.8,88.7,32
13.8,88.80000000000001,29
13.8,88.9,27
13.8,89.0,25
13.8,89.10000000000001,22
13.8,89.2,20
13.8,89.30000000000001,17
13.8,89.4,15
13.8,89.5,13
13.8,89.60000000000001,10
13.8,89.7,8
13.8,89.80000000000001,5
13.8,89.9,3
13.850000000000001,79.7,248
13.850000000000001,79.80000000000001,246
13.850000000000001,79.9,243
13.850000000000001,80.0,241
13.850000000000001,80.10000000000001,239
13.850000000000001,80.2,236
13.850000000000001,80.30000000000001,234
13.850000000000001,80.4,231
13.850000000000001,80.5,229
13.850000000000001,80.60000000000001,227
13.850000000000001,80.7,224
13.850000000000001,80.80000000000001,222
13.850000000000001,80.9,220
13.850000000000001,81.0,217
13.850000000000001,81.10000000000001,215
13.850000000000001,81.2,212
13.850000000000001,81.30000000000001,210
13.850000000000001,81.4,208
13.850000000000001,81.5,205
13.850000000000001,81.60000000000001,203
13.850000000000001,81.7,200
13.850000000000001,81.80000000000001,198
13.850000000000001,81.9,196
13.850000000000001,82.0,193
13.850000000000001,82.10000000000001,191
13.850000000000001,82.2,188
13.850000000000001,82.30000000000001,186
13.850000000000001,82.4,184
13.850000000000001,82.5,181
13.850000000000001,82.60000000000001,179
13.850000000000001,82.7,176
13.850000000000001,82.80000000000001,174
13.850000000000001,82.9,172
13.850000000000001,83.0,169
13.850000000000001,83.10000000000001,167
13.850000000000001,83.2,164
13.850000000000001,83.30000000000001,162
13.850000000000001,83.4,160
13.850000000000001,83.5,157
13.850000000000001,83.60000000000001,155
13.850000000000001,83.7,152
13.850000000000001,83.80000000000001,150
13.850000000000001,83.9,148
13.850000000000001,84.0,145
13.850000000000001,84.10000000000001,143
13.850000000000001,84.2,140
13.850000000000001,84.30000000000001,138
13.850000000000001,84.4,136
13.850000000000001,84.5,133
13.850000000000001,84.60000000000001,131
13.850000000000001,84.7,128
13.850000000000001,84.80000000000001,126
13.850000000000001,84.9,124
13.850000000000001,85.0,121
13.850000000000001,85.10000000000001,119
13.850000000000001,85.2,116
13.850000000000001,85.30000000000001,114
13.850000000000001,85.4,112
13.850000000000001,85.5,109
13.850000000000001,85.60000000000001,107
13.850000000000001,85.7,104
13.850000000000001,85.80000000000001,102
13.850000000000001,85.9,100
13.850000000000001,86.0,97
13.850000000000001,86.10000000000001,95
13.850000000000001,86.2,92
13.850000000000001,86.30000000000001,90
13.850000000000001,86.4,87
13.850000000000001,86.5,85
13.850000000000001,86.60000000000001,83
13.850000000000001,86.7,80
13.850000000000001,86.80000000000001,78
13.850000000000001,86.9,75
13.850000000000001,87.0,73
13.850000000000001,87.10000000000001,71
13.850000000000001,87.2,68
13.850000000000001,87.30000000000001,66
13.850000000000001,87.4,63
13.850000000000001,87.5,61
13.850000000000001,87.60000000000001,58
13.850000000000001,87.7,56
13.850000000000001,87.80000000000001,54
13.850000000000001,87.9,51
13.850000000000001,88.0,49
13.850000000000001,88.10000000000001,46
13.850000000000001,88.2,44
13.850000000000001,88.30000000000001,42
13.850000000000001,88.4,39
13.850000000000001,88.5,37
13.850000000000001,88.60000000000001,34
13.850000000000001,88.7,32
13.850000000000001,88.80000000000001,30
13.850000000000001,88.9,27
13.850000000000001,89.0,25
13.850000000000001,89.10000000000001,22
13.850000000000001,89.2,20
13.850000000000001,89.30000000000001,17
13.850000000000001,89.4,15
13.850000000000001,89.5,13
13.850000000000001,89.60000000000001,10
13.850000000000001,89.7,8
13.850000000000001,89.80000000000001,5
13.850000000000001,89.9,3
13.9,79.7,249
13.9,79.80000000000001,247
13.9,79.9,244
13.9,80.0,242
13.9,80.10000000000001,239
13.9,80.2,237
13.9,80.30000000000001,235
13.9,80.4,232
13.9,80.5,230
13.9,80.60000000000001,228
13.9,80.7,225
13.9,80.80000000000001,223
13.9,80.9,220
13.9,81.0,218
13.9,81.10000000000001,216
13.9,81.2,213
13.9,81.30000000000001,211
13.9,81.4,208
13.9,81.5,206
13.9,81.60000000000001,204
13.9,81.7,201
13.9,81.80000000000001,199
13.9,81.9,196
13.9,82.0,194
13.9,82.10000000000001,192
13.9,82.2,189
13.9,82.30000000000001,187
13.9,82.4,184
13.9,82.5,182
13.9,82.60000000000001,180
13.9,82.7,177
13.9,82.80000000000001,175
13.9,82.9,172
13.9,83.0,170
13.9,83.10000000000001,167
13.9,83.2,165
13.9,83.30000000000001,163
13.9,83.4,160
13.9,83.5,158
13.9,83.60000000000001,155
13.9,83.7,153
13.9,83.80000000000001,151
13.9,83.9,148
13.9,84.0,146
13.9,84.10000000000001,143
13.9,84.2,141
13.9,84.30000000000001,139
13.9,84.4,136
13.9,84.5,134
13.9,84.60000000000001,131
13.9,84.7,129
13.9,84.80000000000001,126
13.9,84.9,124
13.9,85.0,122
13.9,85.10000000000001,119
13.9,85.2,117
13.9,85.30000000000001,114
13.9,85.4,112
13.9,85.5,110
13.9,85.60000000000001,107
13.9,85.7,105
13.9,85.80000000000001,102
13.9,85.9,100
13.9,86.0,97
13.9,86.10000000000001,95
13.9,86.2,93
13.9,86.30000000000001,90
13.9,86.4,88
13.9,86.5,85
13.9,86.60000000000001,83
13.9,86.7,81
13.9,86.80000000000001,78
13.9,86.9,76
13.9,87.0,73
13.9,87.10000000000001,71
13.9,87.2,68
13.9,87.30000000000001,66
13.9,87.4,64
13.9,87.5,61
13.9,87.60000000000001,59
13.9,87.7,56
13.9,87.80000000000001,54
13.9,87.9,51
13.9,88.0,49
13.9,88.10000000000001,47
13.9,88.2,44
13.9,88.30000000000001,42
13.9,88.4,39
13.9,88.5,37
13.9,88.60000000000001,34
13.9,88.7,32
13.9,88.80000000000001,30
13.9,88.9,27
13.9,89.0,25
13.9,89.10000000000001,22
13.9,89.2,20
13.9,89.30000000000001,17
13.9,89.4,15
13.9,89.5,13
13.9,89.60000000000001,10
13.9,89.7,8
13.9,89.80000000000001,5
13.9,89.9,3
13.950000000000001,79.80000000000001,248
13.950000000000001,79.9,245
13.950000000000001,80.0,243
13.950000000000001,80.10000000000001,240
13.950000000000001,80.2,238
13.950000000000001,80.30000000000001,236
13.950000000000001,80.4,233
13.950000000000001,80.5,231
13.950000000000001,80.60000000000001,228
13.950000000000001,80.7,226
13.950000000000001,80.80000000000001,224
13.950000000000001,80.9,221
13.950000000000001,81.0,219
13.950000000000001,81.10000000000001,216
13.950000000000001,81.2,214
13.950000000000001,81.30000000000001,212
13.950000000000001,81.4,209
13.950000000000001,81.5,207
13.950000000000001,81.60000000000001,204
13.950000000000001,81.7,202
13.950000000000001,81.80000000000001,199
13.950000000000001,81.9,197
13.950000000000001,82.0,195
13.950000000000001,82.10000000000001,192
13.950000000000001,82.2,190
13.950000000000001,82.30000000000001,187
13.950000000000001,82.4,185
13.950000000000001,82.5,183
13.950000000000001,82.60000000000001,180
13.950000000000001,82.7,178
13.950000000000001,82.80000000000001,175
13.950000000000001,82.9,173
13.950000000000001,83.0,171
13.950000000000001,83.10000000000001,168
13.950000000000001,83.2,166
13.950000000000001,83.30000000000001,163
13.950000000000001,83.4,161
13.950000000000001,83.5,158
13.950000000000001,83.60000000000001,156
13.950000000000001,83.7,154
13.950000000000001,83.80000000000001,151
13.950000000000001,83.9,149
13.950000000000001,84.0,146
13.950000000000001,84.10000000000001,144
13.950000000000001,84.2,141
13.950000000000001,84.30000000000001,139
13.950000000000001,84.4,137
13.950000000000001,84.5,134
13.950000000000001,84.60000000000001,132
13.950000000000001,84.7,129
13.950000000000001,84.80000000000001,127
13.950000000000001,84.9,125
13.950000000000001,85.0,122
13.950000000000001,85.10000000000001,120
13.950000000000001,85.2,117
13.950000000000001,85.30000000000001,115
13.950000000000001,85.4,112
13.950000000000001,85.5,110
13.950000000000001,85.60000000000001,108
13.950000000000001,85.7,105
13.950000000000001,85.80000000000001,103
13.950000000000001,85.9,100
13.950000000000001,86.0,98
13.950000000000001,86.10000000000001,95
13.950000000000001,86.2,93
13.950000000000001,86.30000000000001,91
13.950000000000001,86.4,88
13.950000000000001,86.5,86
13.950000000000001,86.60000000000001,83
13.950000000000001,86.7,81
13.950000000000001,86.80000000000001,78
13.950000000000001,86.9,76
13.950000000000001,87.0,74
13.950000000000001,87.10000000000001,71
13.950000000000001,87.2,69
13.950000000000001,87.30000000000001,66
13.950000000000001,87.4,64
13.950000000000001,87.5,61
13.950000000000001,87.60000000000001,59
13.950000000000001,87.7,56
13.950000000000001,87.80000000000001,54
13.950000000000001,87.9,52
13.950000000000001,88.0,49
13.950000000000001,88.10000000000001,47
13.950000000000001,88.2,44
13.950000000000001,88.30000000000001,42
13.950000000000001,88.4,39
13.950000000000001,88.5,37
13.950000000000001,88.60000000000001,35
13.950000000000001,88.7,32
13.950000000000001,88.80000000000001,30
13.950000000000001,88.9,27
13.950000000000001,89.0,25
13.950000000000001,89.10000000000001,22
13.950000000000001,89.2,20
13.950000000000001,89.30000000000001,18
13.950000000000001,89.4,15
13.950000000000001,89.5,13
13.950000000000001,89.60000000000001,10
13.950000000000001,89.7,8
13.950000000000001,89.80000000000001,5
13.950000000000001,89.9,3
14.0,79.80000000000001,248
14.0,79.9,246
14.0,80.0,244
14.0,80.10000000000001,241
14.0,80.2,239
14.0,80.30000000000001,236
14.0,80.4,234
14.0,80.5,232
14.0,80.60000000000001,229
14.0,80.7,227
14.0,80.80000000000001,224
14.0,80.9,222
14.0,81.0,220
14.0,81.10000000000001,217
14.0,81.2,215
14.0,81.30000000000001,212
14.0,81.4,210
14.0,81.5,207
14.0,81.60000000000001,205
14.0,81.7,203
14.0,81.80000000000001,200
14.0,81.9,198
14.0,82.0,195
14.0,82.10000000000001,193
14.0,82.2,191
14.0,82.30000000000001,188
14.0,82.4,186
14.0,82.5,183
14.0,82.60000000000001,181
14.0,82.7,178
14.0,82.80000000000001,176
14.0,82.9,174
14.0,83.0,171
14.0,83.10000000000001,169
14.0,83.2,166
14.0,83.30000000000001,164
14.0,83.4,161
14.0,83.5,159
14.0,83.60000000000001,157
14.0,83.7,154
14.0,83.80000000000001,152
14.0,83.9,149
14.0,84.0,147
14.0,84.10000000000001,144
14.0,84.2,142
14.0,84.30000000000001,140
14.0,84.4,137
14.0,84.5,135
14.0,84.60000000000001,132
14.0,84.7,130
14.0,84.80000000000001,127
14.0,84.9,125
14.0,85.0,123
14.0,85.10000000000001,120
14.0,85.2,118
14.0,85.30000000000001,115
14.0,85.4,113
14.0,85.5,110
14.0,85.60000000000001,108
14.0,85.7,105
14.0,85.80000000000001,103
14.0,85.9,101
14.0,86.0,98
14.0,86.10000000000001,96
14.0,86.2,93
14.0,86.30000000000001,91
14.0,86.4,88
14.0,86.5,86
14.0,86.60000000000001,84
14.0,86.7,81
14.0,86.80000000000001,79
14.0,86.9,76
14.0,87.0,74
14.0,87.10000000000001,71
14.0,87.2,69
14.0,87.30000000000001,66
14.0,87.4,64
14.0,87.5,62
14.0,87.60000000000001,59
14.0,87.7,57
14.0,87.80000000000001,54
14.0,87.9,52
14.0,88.0,49
14.0,88.10000000000001,47
14.0,88.2,44
14.0,88.30000000000001,42
14.0,88.4,40
14.0,88.5,37
14.0,88.60000000000001,35
14.0,88.7,32
14.0,88.80000000000001,30
14.0,88.9,27
14.0,89.0,25
14.0,89.10000000000001,22
14.0,89.2,20
14.0,89.30000000000001,18
14.0,89.4,15
14.0,89.5,13
14.0,89.60000000000001,10
14.0,89.7,8
14.0,89.80000000000001,5
14.0,89.9,3
14.05,79.80000000000001,249
14.05,79.9,247
14.05,80.0,244
14.05,80.10000000000001,242
14.05,80.2,240
14.05,80.30000000000001,237
14.05,80.4,235
14.05,80.5,232
14.05,80.60000000000001,230
14.05,80.7,228
14.05,80.80000000000001,225
14.05,80.9,223
14.05,81.0,220
14.05,81.10000000000001,218
14.05,81.2,215
14.05,81.30000000000001,213
14.05,81.4,211
14.05,81.5,208
14.05,81.60000000000001,206
14.05,81.7,203
14.05,81.80000000000001,201
14.05,81.9,198
14.05,82.0,196
14.05,82.10000000000001,194
14.05,82.2,191
14.05,82.30000000000001,189
14.05,82.4,186
14.05,82.5,184
14.05,82.60000000000001,181
14.05,82.7,179
14.05,82.80000000000001,177
14.05,82.9,174
14.05,83.0,172
14.05,83.10000000000001,169
14.05,83.2,167
14.05,83.30000000000001,164
14.05,83.4,162
14.05,83.5,160
14.05,83.60000000000001,157
14.05,83.7,155
14.05,83.80000000000001,152
14.05,83.9,150
14.05,84.0,147
14.05,84.10000000000001,145
14.05,84.2,142
14.05,84.30000000000001,140
14.05,84.4,138
14.05,84.5,135
14.05,84.60000000000001,133
14.05,84.7,130
14.05,84.80000000000001,128
14.05,84.9,125
14.05,85.0,123
14.05,85.10000000000001,121
14.05,85.2,118
14.05,85.30000000000001,116
14.05,85.4,113
14.05,85.5,111
14.05,85.60000000000001,108
14.05,85.7,106
14.05,85.80000000000001,103
14.05,85.9,101
14.05,86.0,99
14.05,86.10000000000001,96
14.05,86.2,94
14.05,86.30000000000001,91
14.05,86.4,89
14.05,86.5,86
14.05,86.60000000000001,84
14.05,86.7,81
14.05,86.80000000000001,79
14.05,86.9,76
14.05,87.0,74
14.05,87.10000000000001,72
14.05,87.2,69
14.05,87.30000000000001,67
14.05,87.4,64
14.05,87.5,62
14.05,87.60000000000001,59
14.05,87.7,57
14.05,87.80000000000001,54
14.05,87.9,52
14.05,88.0,50
14.05,88.10000000000001,47
14.05,88.2,45
14.05,88.30000000000001,42
14.05,88.4,40
14.05,88.5,37
14.05,88.60000000000001,35
14.05,88.7,32
14.05,88.80000000000001,30
14.05,88.9,27
14.05,89.0,25
14.05,89.10000000000001,23
14.05,89.2,20
14.05,89.30000000000001,18
14.05,89.4,15
14.05,89.5,13
14.05,89.60000000000001,10
14.05,89.7,8
14.05,89.80000000000001,5
14.05,89.9,3
14.100000000000001,79.9,248
14.100000000000001,80.0,245
14.100000000000001,80.10000000000001,243
14.100000000000001,80.2,240
14.100000000000001,80.30000000000001,238
14.100000000000001,80.4,236
14.100000000000001,80.5,233
14.100000000000001,80.60000000000001,231
14.100000000000001,80.7,228
14.100000000000001,80.80000000000001,226
14.100000000000001,80.9,224
14.100000000000001,81.0,221
14.100000000000001,81.10000000000001,219
14.100000000000001,81.2,216
14.100000000000001,81.30000000000001,214
14.100000000000001,81.4,211
14.100000000000001,81.5,209
14.100000000000001,81.60000000000001,206
14.100000000000001,81.7,204
14.100000000000001,81.80000000000001,202
14.100000000000001,81.9,199
14.100000000000001,82.0,197
14.100000000000001,82.10000000000001,194
14.100000000000001,82.2,192
14.100000000000001,82.30000000000001,189
14.100000000000001,82.4,187
14.100000000000001,82.5,185
14.100000000000001,82.60000000000001,182
14.100000000000001,82.7,180
14.100000000000001,82.80000000000001,177
14.100000000000001,82.9,175
14.100000000000001,83.0,172
14.100000000000001,83.10000000000001,170
14.100000000000001,83.2,167
14.100000000000001,83.30000000000001,165
14.100000000000001,83.4,163
14.100000000000001,83.5,160
14.100000000000001,83.60000000000001,158
14.100000000000001,83.7,155
14.100000000000001,83.80000000000001,153
14.100000000000001,83.9,150
14.100000000000001,84.0,148
